<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RU000A100JH0;1;20191014;111800;104.6800000;104.6800000;104.6800000;104.6800000;3
RU000A100JH0;1;20191014;111900;104.6900000;104.6900000;104.6900000;104.6900000;83
RU000A100JH0;1;20191014;112400;104.7000000;104.7000000;104.7000000;104.7000000;100
RU000A100JH0;1;20191014;112800;104.6900000;104.6900000;104.6900000;104.6900000;12
RU000A100JH0;1;20191014;112900;104.6900000;104.6900000;104.6900000;104.6900000;40
RU000A100JH0;1;20191014;113200;104.5300000;104.5300000;104.5300000;104.5300000;1
RU000A100JH0;1;20191014;113500;104.6800000;104.6800000;104.6800000;104.6800000;1
RU000A100JH0;1;20191014;113900;104.6800000;104.6800000;104.6800000;104.6800000;2
RU000A100JH0;1;20191014;114100;104.6800000;104.6800000;104.6800000;104.6800000;97
RU000A100JH0;1;20191014;114400;104.6800000;104.6800000;104.6800000;104.6800000;50
RU000A100JH0;1;20191014;115800;104.6800000;104.6800000;104.6800000;104.6800000;38
RU000A100JH0;1;20191014;120000;104.6800000;104.6800000;104.6800000;104.6800000;1
RU000A100JH0;1;20191014;120600;104.6800000;104.6800000;104.6800000;104.6800000;52
RU000A100JH0;1;20191014;120900;104.6800000;104.6800000;104.6800000;104.6800000;24
RU000A100JH0;1;20191014;121100;104.6800000;104.6800000;104.6800000;104.6800000;90
RU000A100JH0;1;20191014;121200;104.6800000;104.6800000;104.6800000;104.6800000;1
RU000A100JH0;1;20191014;121600;104.6000000;104.6000000;104.6000000;104.6000000;20
RU000A100JH0;1;20191014;121900;104.6300000;104.6300000;104.6300000;104.6300000;94
RU000A100JH0;1;20191014;122100;104.6300000;104.6300000;104.6300000;104.6300000;10
RU000A100JH0;1;20191014;123700;104.6300000;104.6300000;104.6300000;104.6300000;50
RU000A100JH0;1;20191014;130500;104.5300000;104.5300000;104.5300000;104.5300000;16
RU000A100JH0;1;20191014;131000;104.6300000;104.6300000;104.6300000;104.6300000;1
RU000A100JH0;1;20191014;131500;104.6300000;104.6300000;104.6300000;104.6300000;1
RU000A100JH0;1;20191014;131700;104.6300000;104.6300000;104.6300000;104.6300000;1
RU000A100JH0;1;20191014;131800;104.6300000;104.6300000;104.6300000;104.6300000;20
RU000A100JH0;1;20191014;132000;104.6300000;104.6300000;104.6300000;104.6300000;200
RU000A100JH0;1;20191014;132800;104.5200000;104.5200000;104.5200000;104.5200000;5
RU000A100JH0;1;20191014;132900;104.5500000;104.5500000;104.5500000;104.5500000;818
RU000A100JH0;1;20191014;133000;104.5500000;104.5500000;104.5500000;104.5500000;1005
RU000A100JH0;1;20191014;133300;104.5200000;104.5200000;104.5000000;104.5000000;2394
RU000A100JH0;1;20191014;133800;104.4900000;104.4900000;104.4900000;104.4900000;24
RU000A100JH0;1;20191014;134700;104.4500000;104.4500000;104.4500000;104.4500000;1
RU000A100JH0;1;20191014;135500;104.4900000;104.4900000;104.4900000;104.4900000;102
RU000A100JH0;1;20191014;140000;104.4900000;104.4900000;104.4900000;104.4900000;3
RU000A100JH0;1;20191014;140100;104.4900000;104.4900000;104.4900000;104.4900000;6
RU000A100JH0;1;20191014;140300;104.4900000;104.4900000;104.4900000;104.4900000;1
RU000A100JH0;1;20191014;141600;104.4600000;104.4600000;104.4600000;104.4600000;2
RU000A100JH0;1;20191014;142000;104.4900000;104.4900000;104.4900000;104.4900000;5
RU000A100JH0;1;20191014;142200;104.4600000;104.4600000;104.4600000;104.4600000;1
RU000A100JH0;1;20191014;142500;104.4600000;104.4600000;104.4600000;104.4600000;1
RU000A100JH0;1;20191014;145700;104.4800000;104.4800000;104.4800000;104.4800000;1
RU000A100JH0;1;20191014;145900;104.4800000;104.4800000;104.4800000;104.4800000;1
RU000A100JH0;1;20191014;151300;104.4800000;104.4800000;104.4800000;104.4800000;4793
RU000A100JH0;1;20191014;151600;104.4800000;104.4800000;104.4800000;104.4800000;94
RU000A100JH0;1;20191014;151700;104.4800000;104.4800000;104.4800000;104.4800000;3511
RU000A100JH0;1;20191014;151900;104.6500000;104.6500000;104.6500000;104.6500000;5
RU000A100JH0;1;20191014;153600;104.6600000;104.6600000;104.6600000;104.6600000;8
RU000A100JH0;1;20191014;155500;104.6500000;104.6500000;104.6500000;104.6500000;1
RU000A100JH0;1;20191014;160700;104.6500000;104.6500000;104.6500000;104.6500000;54
RU000A100JH0;1;20191014;161500;104.6500000;104.6500000;104.6500000;104.6500000;36
RU000A100JH0;1;20191014;162100;104.5000000;104.5000000;104.5000000;104.5000000;2004
RU000A100JH0;1;20191014;163100;104.6300000;104.6400000;104.6300000;104.6400000;7
RU000A100JH0;1;20191014;164200;104.5900000;104.5900000;104.5900000;104.5900000;2
RU000A100JH0;1;20191014;165900;104.5000000;104.5000000;104.5000000;104.5000000;295
RU000A100JH0;1;20191014;170300;104.5900000;104.5900000;104.5900000;104.5900000;3
RU000A100JH0;1;20191014;170800;104.5900000;104.5900000;104.5900000;104.5900000;11
RU000A100JH0;1;20191014;172200;104.5900000;104.5900000;104.5900000;104.5900000;2115
RU000A100JH0;1;20191014;172700;104.5900000;104.5900000;104.5900000;104.5900000;94
RU000A100JH0;1;20191014;173100;104.5900000;104.5900000;104.5900000;104.5900000;200
RU000A100JH0;1;20191014;173200;104.5900000;104.5900000;104.5900000;104.5900000;12
RU000A100JH0;1;20191014;173300;104.4900000;104.4900000;104.4800000;104.4800000;2
RU000A100JH0;1;20191014;173800;104.5900000;104.5900000;104.5900000;104.5900000;1
RU000A100JH0;1;20191014;174000;104.4800000;104.4800000;104.4800000;104.4800000;1
RU000A100JH0;1;20191014;174600;104.5900000;104.5900000;104.5900000;104.5900000;2
RU000A100JH0;1;20191014;175900;104.5200000;104.5200000;104.5200000;104.5200000;4
RU000A100JH0;1;20191014;180000;104.5200000;104.5200000;104.5200000;104.5200000;5
RU000A100JH0;1;20191014;180700;104.6000000;104.6000000;104.6000000;104.6000000;1
RU000A100JH0;1;20191014;182600;104.6000000;104.6000000;104.6000000;104.6000000;62
RU000A100JH0;1;20191014;183000;104.6000000;104.6000000;104.6000000;104.6000000;4
RU000A100JH0;1;20191014;183200;104.6000000;104.6000000;104.6000000;104.6000000;4
RU000A100JH0;1;20191014;184200;104.5400000;104.5400000;104.5400000;104.5400000;1
RU000A100JH0;1;20191014;184400;104.6000000;104.6000000;104.6000000;104.6000000;9
RU000A100JH0;1;20191015;100900;104.5500000;104.5500000;104.5500000;104.5500000;95
RU000A100JH0;1;20191015;101000;104.5500000;104.5500000;104.5500000;104.5500000;8
RU000A100JH0;1;20191015;101500;104.5500000;104.5500000;104.5500000;104.5500000;2
RU000A100JH0;1;20191015;101800;104.5000000;104.5000000;104.5000000;104.5000000;3000
RU000A100JH0;1;20191015;101900;104.5500000;104.6800000;104.5500000;104.6800000;302
RU000A100JH0;1;20191015;102100;104.5000000;104.5000000;104.5000000;104.5000000;3
RU000A100JH0;1;20191015;102300;104.5000000;104.5000000;104.5000000;104.5000000;200
RU000A100JH0;1;20191015;102600;104.5000000;104.5000000;104.5000000;104.5000000;67
RU000A100JH0;1;20191015;102800;104.5000000;104.5000000;104.5000000;104.5000000;6
RU000A100JH0;1;20191015;103000;104.5000000;104.5000000;104.5000000;104.5000000;27
RU000A100JH0;1;20191015;103900;104.5600000;104.5600000;104.5600000;104.5600000;8
RU000A100JH0;1;20191015;104300;104.5500000;104.5500000;104.5000000;104.5000000;116
RU000A100JH0;1;20191015;104400;104.4700000;104.4700000;104.4700000;104.4700000;1
RU000A100JH0;1;20191015;104600;104.5600000;104.5600000;104.5600000;104.5600000;10
RU000A100JH0;1;20191015;105800;104.5500000;104.5500000;104.5500000;104.5500000;7
RU000A100JH0;1;20191015;110100;104.5600000;104.5600000;104.5600000;104.5600000;2
RU000A100JH0;1;20191015;110400;104.5500000;104.5500000;104.5000000;104.5000000;108
RU000A100JH0;1;20191015;110500;104.5600000;104.5600000;104.5600000;104.5600000;11
RU000A100JH0;1;20191015;112700;104.5500000;104.5500000;104.5500000;104.5500000;1
RU000A100JH0;1;20191015;112900;104.5500000;104.5500000;104.5500000;104.5500000;81
RU000A100JH0;1;20191015;113000;104.5500000;104.5500000;104.5500000;104.5500000;5
RU000A100JH0;1;20191015;113200;104.5300000;104.5300000;104.5100000;104.5100000;29
RU000A100JH0;1;20191015;113300;104.5000000;104.5000000;104.5000000;104.5000000;1
RU000A100JH0;1;20191015;113900;104.5000000;104.5000000;104.5000000;104.5000000;50
RU000A100JH0;1;20191015;114300;104.4800000;104.4800000;104.4500000;104.4500000;2286
RU000A100JH0;1;20191015;114400;104.3100000;104.3100000;104.3100000;104.3100000;3
RU000A100JH0;1;20191015;114800;104.3100000;104.3100000;104.3000000;104.3000000;5493
RU000A100JH0;1;20191015;115400;104.3900000;104.3900000;104.3900000;104.3900000;6
RU000A100JH0;1;20191015;115900;104.3400000;104.3500000;104.3400000;104.3500000;8
RU000A100JH0;1;20191015;120000;104.3500000;104.3500000;104.3500000;104.3500000;500
RU000A100JH0;1;20191015;120200;104.3500000;104.3500000;104.3500000;104.3500000;10
RU000A100JH0;1;20191015;120800;104.3500000;104.3500000;104.3500000;104.3500000;1
RU000A100JH0;1;20191015;121800;104.3500000;104.3500000;104.3500000;104.3500000;555
RU000A100JH0;1;20191015;123100;104.3900000;104.3900000;104.3900000;104.3900000;34
RU000A100JH0;1;20191015;123400;104.4000000;104.4000000;104.4000000;104.4000000;102
RU000A100JH0;1;20191015;123600;104.4000000;104.4000000;104.4000000;104.4000000;19
RU000A100JH0;1;20191015;123800;104.3900000;104.3900000;104.1500000;104.1500000;4189
RU000A100JH0;1;20191015;124000;104.2500000;104.4000000;104.2500000;104.4000000;313
RU000A100JH0;1;20191015;124800;104.4000000;104.4000000;104.4000000;104.4000000;55
RU000A100JH0;1;20191015;125500;104.5000000;104.5000000;104.5000000;104.5000000;1
RU000A100JH0;1;20191015;125900;104.3600000;104.3600000;104.3600000;104.3600000;1
RU000A100JH0;1;20191015;130700;104.4900000;104.5000000;104.4900000;104.5000000;5
RU000A100JH0;1;20191015;132000;104.5000000;104.5000000;104.5000000;104.5000000;10
RU000A100JH0;1;20191015;132500;104.5000000;104.5000000;104.5000000;104.5000000;1
RU000A100JH0;1;20191015;132900;104.3600000;104.3600000;104.3600000;104.3600000;2
RU000A100JH0;1;20191015;133600;104.4900000;104.4900000;104.4900000;104.4900000;1
RU000A100JH0;1;20191015;135600;104.4800000;104.4800000;104.4800000;104.4800000;1
RU000A100JH0;1;20191015;140200;104.4900000;104.5000000;104.4900000;104.5000000;4
RU000A100JH0;1;20191015;141300;104.5000000;104.5000000;104.5000000;104.5000000;12
RU000A100JH0;1;20191015;141600;104.3700000;104.3700000;104.3700000;104.3700000;6
RU000A100JH0;1;20191015;142200;104.4900000;104.4900000;104.4900000;104.4900000;1
RU000A100JH0;1;20191015;142300;104.4900000;104.4900000;104.4900000;104.4900000;4
RU000A100JH0;1;20191015;142400;104.5000000;104.5000000;104.5000000;104.5000000;62
RU000A100JH0;1;20191015;142900;104.4900000;104.4900000;104.4900000;104.4900000;6
RU000A100JH0;1;20191015;143200;104.3800000;104.3800000;104.3800000;104.3800000;5
RU000A100JH0;1;20191015;143400;104.3700000;104.3700000;104.3700000;104.3700000;10
RU000A100JH0;1;20191015;143500;104.3600000;104.3600000;104.3600000;104.3600000;1
RU000A100JH0;1;20191015;144700;104.4900000;104.4900000;104.4900000;104.4900000;1
RU000A100JH0;1;20191015;150200;104.4900000;104.5000000;104.4900000;104.5000000;15
RU000A100JH0;1;20191015;150600;104.5000000;104.5000000;104.5000000;104.5000000;40
RU000A100JH0;1;20191015;150900;104.4000000;104.4000000;104.4000000;104.4000000;1
RU000A100JH0;1;20191015;151200;104.5000000;104.5000000;104.5000000;104.5000000;1
RU000A100JH0;1;20191015;151900;104.4000000;104.4000000;104.4000000;104.4000000;1
RU000A100JH0;1;20191015;152000;104.5000000;104.5000000;104.5000000;104.5000000;2
RU000A100JH0;1;20191015;152400;104.4100000;104.4100000;104.4100000;104.4100000;5
RU000A100JH0;1;20191015;153400;104.4900000;104.5000000;104.4900000;104.5000000;57
RU000A100JH0;1;20191015;153600;104.5000000;104.5000000;104.5000000;104.5000000;50
RU000A100JH0;1;20191015;154500;104.5000000;104.5000000;104.5000000;104.5000000;10
RU000A100JH0;1;20191015;154600;104.4000000;104.4000000;104.3500000;104.3500000;1750
RU000A100JH0;1;20191015;154900;104.5000000;104.5000000;104.5000000;104.5000000;1
RU000A100JH0;1;20191015;155600;104.5000000;104.5000000;104.5000000;104.5000000;1
RU000A100JH0;1;20191015;155900;104.5000000;104.5000000;104.5000000;104.5000000;2
RU000A100JH0;1;20191015;162000;104.5000000;104.5000000;104.5000000;104.5000000;2
RU000A100JH0;1;20191015;162300;104.4000000;104.5000000;104.3500000;104.5000000;59
RU000A100JH0;1;20191015;163600;104.5000000;104.5000000;104.5000000;104.5000000;2
RU000A100JH0;1;20191015;164700;104.5000000;104.5000000;104.5000000;104.5000000;250
RU000A100JH0;1;20191015;165700;104.5000000;104.5000000;104.5000000;104.5000000;1
RU000A100JH0;1;20191015;171000;104.5000000;104.5000000;104.5000000;104.5000000;50
RU000A100JH0;1;20191015;172500;104.5000000;104.5000000;104.5000000;104.5000000;1
RU000A100JH0;1;20191015;172600;104.5000000;104.5000000;104.5000000;104.5000000;50
RU000A100JH0;1;20191015;173600;104.5000000;104.5000000;104.5000000;104.5000000;3
RU000A100JH0;1;20191015;174500;104.5000000;104.5000000;104.5000000;104.5000000;6
RU000A100JH0;1;20191015;174700;104.5000000;104.5000000;104.5000000;104.5000000;1
RU000A100JH0;1;20191015;175300;104.5000000;104.5000000;104.5000000;104.5000000;10
RU000A100JH0;1;20191015;180700;104.3600000;104.3600000;104.3600000;104.3600000;2
RU000A100JH0;1;20191015;181400;104.5000000;104.5000000;104.5000000;104.5000000;1
RU000A100JH0;1;20191015;181500;104.5000000;104.5000000;104.5000000;104.5000000;10
RU000A100JH0;1;20191015;181800;104.5000000;104.5000000;104.5000000;104.5000000;150
RU000A100JH0;1;20191015;182200;104.5000000;104.5000000;104.5000000;104.5000000;10
RU000A100JH0;1;20191015;182500;104.5000000;104.5000000;104.5000000;104.5000000;8
RU000A100JH0;1;20191015;182900;104.5000000;104.5000000;104.5000000;104.5000000;555
RU000A100JH0;1;20191015;183300;104.5000000;104.5000000;104.5000000;104.5000000;10
RU000A100JH0;1;20191015;183600;104.5000000;104.5000000;104.5000000;104.5000000;334
RU000A100JH0;1;20191016;100600;104.3600000;104.3600000;104.3600000;104.3600000;1
RU000A100JH0;1;20191016;101200;104.5000000;104.5000000;104.5000000;104.5000000;2
RU000A100JH0;1;20191016;101400;104.4900000;104.5000000;104.4900000;104.5000000;2
RU000A100JH0;1;20191016;101500;104.4500000;104.4500000;104.4500000;104.4500000;14
RU000A100JH0;1;20191016;101900;104.4500000;104.4500000;104.2800000;104.2900000;8803
RU000A100JH0;1;20191016;102000;104.2900000;104.5000000;104.2900000;104.5000000;204
RU000A100JH0;1;20191016;102200;104.5000000;104.5000000;104.5000000;104.5000000;7
RU000A100JH0;1;20191016;102400;104.5000000;104.5000000;104.5000000;104.5000000;10
RU000A100JH0;1;20191016;102600;104.4100000;104.5000000;104.4000000;104.5000000;14
RU000A100JH0;1;20191016;103100;104.4900000;104.4900000;104.4900000;104.4900000;4
RU000A100JH0;1;20191016;103200;104.5000000;104.5000000;104.5000000;104.5000000;1
RU000A100JH0;1;20191016;103500;104.4900000;104.4900000;104.4900000;104.4900000;21
RU000A100JH0;1;20191016;103700;104.5000000;104.5000000;104.5000000;104.5000000;202
RU000A100JH0;1;20191016;104200;104.5000000;104.5000000;104.5000000;104.5000000;1
RU000A100JH0;1;20191016;104400;104.4900000;104.4900000;104.4900000;104.4900000;5
RU000A100JH0;1;20191016;104500;104.4900000;104.4900000;104.4900000;104.4900000;46
RU000A100JH0;1;20191016;105100;104.4900000;104.4900000;104.4900000;104.4900000;7
RU000A100JH0;1;20191016;105600;104.4600000;104.4600000;104.4600000;104.4600000;18
RU000A100JH0;1;20191016;110300;104.4100000;104.4100000;104.4100000;104.4100000;9
RU000A100JH0;1;20191016;110500;104.4600000;104.4600000;104.4600000;104.4600000;8
RU000A100JH0;1;20191016;110800;104.4900000;104.4900000;104.4900000;104.4900000;3
RU000A100JH0;1;20191016;110900;104.4900000;104.4900000;104.4900000;104.4900000;27
RU000A100JH0;1;20191016;112300;104.4900000;104.4900000;104.4900000;104.4900000;5
RU000A100JH0;1;20191016;112400;104.4900000;104.4900000;104.4900000;104.4900000;20
RU000A100JH0;1;20191016;112900;104.4900000;104.4900000;104.4900000;104.4900000;1
RU000A100JH0;1;20191016;113000;104.4900000;104.4900000;104.4900000;104.4900000;355
RU000A100JH0;1;20191016;114000;104.4300000;104.4300000;104.4300000;104.4300000;506
RU000A100JH0;1;20191016;114100;104.4200000;104.4200000;104.4000000;104.4000000;189
RU000A100JH0;1;20191016;114300;104.3800000;104.4000000;104.3500000;104.4000000;1503
RU000A100JH0;1;20191016;120000;104.4000000;104.4000000;104.4000000;104.4000000;45
RU000A100JH0;1;20191016;120600;104.4000000;104.4000000;104.4000000;104.4000000;1
RU000A100JH0;1;20191016;120900;104.4000000;104.4000000;104.4000000;104.4000000;190
RU000A100JH0;1;20191016;122600;104.3900000;104.3900000;104.3900000;104.3900000;2
RU000A100JH0;1;20191016;123500;104.3900000;104.3900000;104.3900000;104.3900000;30
RU000A100JH0;1;20191016;123600;104.3900000;104.3900000;104.3900000;104.3900000;9
RU000A100JH0;1;20191016;124100;104.3900000;104.3900000;104.3900000;104.3900000;1
RU000A100JH0;1;20191016;125300;104.3900000;104.3900000;104.3900000;104.3900000;57
RU000A100JH0;1;20191016;125400;104.3800000;104.3800000;104.2000000;104.2000000;7566
RU000A100JH0;1;20191016;125500;104.3900000;104.3900000;104.3900000;104.3900000;2
RU000A100JH0;1;20191016;125600;104.3900000;104.3900000;104.3500000;104.3900000;6
RU000A100JH0;1;20191016;130300;104.3900000;104.3900000;104.3900000;104.3900000;97
RU000A100JH0;1;20191016;130400;104.4800000;104.4800000;104.4800000;104.4800000;2
RU000A100JH0;1;20191016;131600;104.4800000;104.4800000;104.4800000;104.4800000;6
RU000A100JH0;1;20191016;131700;104.4800000;104.4800000;104.4800000;104.4800000;15
RU000A100JH0;1;20191016;132300;104.4800000;104.4800000;104.4800000;104.4800000;50
RU000A100JH0;1;20191016;133200;104.4800000;104.4800000;104.4800000;104.4800000;94
RU000A100JH0;1;20191016;135000;104.4500000;104.4500000;104.3900000;104.3900000;100
RU000A100JH0;1;20191016;135200;104.4700000;104.4700000;104.4700000;104.4700000;2
RU000A100JH0;1;20191016;135300;104.4700000;104.4700000;104.4700000;104.4700000;19
RU000A100JH0;1;20191016;140800;104.4700000;104.4700000;104.4700000;104.4700000;368
RU000A100JH0;1;20191016;141000;104.4700000;104.4700000;104.4700000;104.4700000;1
RU000A100JH0;1;20191016;141400;104.4700000;104.4700000;104.4700000;104.4700000;30
RU000A100JH0;1;20191016;141900;104.4700000;104.4700000;104.4700000;104.4700000;6
RU000A100JH0;1;20191016;142500;104.4700000;104.4700000;104.4700000;104.4700000;3
RU000A100JH0;1;20191016;142800;104.4700000;104.4700000;104.4700000;104.4700000;14
RU000A100JH0;1;20191016;143100;104.4700000;104.4700000;104.4700000;104.4700000;5
RU000A100JH0;1;20191016;143700;104.4700000;104.4800000;104.4700000;104.4800000;238
RU000A100JH0;1;20191016;144400;104.4800000;104.4800000;104.4800000;104.4800000;2
RU000A100JH0;1;20191016;144600;104.4800000;104.4800000;104.4800000;104.4800000;1
RU000A100JH0;1;20191016;145100;104.4300000;104.4300000;104.4300000;104.4300000;1
RU000A100JH0;1;20191016;145600;104.4800000;104.4800000;104.4800000;104.4800000;10
RU000A100JH0;1;20191016;145900;104.4800000;104.4800000;104.4800000;104.4800000;49
RU000A100JH0;1;20191016;151100;104.4800000;104.4800000;104.4800000;104.4800000;422
RU000A100JH0;1;20191016;152400;104.4900000;104.4900000;104.4900000;104.4900000;50
RU000A100JH0;1;20191016;152600;104.4800000;104.4800000;104.4800000;104.4800000;78
RU000A100JH0;1;20191016;153000;104.4900000;104.4900000;104.4900000;104.4900000;5
RU000A100JH0;1;20191016;153600;104.4300000;104.4300000;104.4300000;104.4300000;4
RU000A100JH0;1;20191016;154300;104.4800000;104.4800000;104.4800000;104.4800000;20
RU000A100JH0;1;20191016;154400;104.4800000;104.4800000;104.4800000;104.4800000;180
