<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RU000A0JXQ93;1;20190711;145200;103.8300000;103.8300000;103.8300000;103.8300000;115
RU000A0JXQ93;1;20190711;145400;103.8300000;103.8300000;103.8300000;103.8300000;8
RU000A0JXQ93;1;20190711;153800;103.8300000;103.8300000;103.8300000;103.8300000;1
RU000A0JXQ93;1;20190711;155700;103.8300000;103.8300000;103.8300000;103.8300000;10
RU000A0JXQ93;1;20190711;160000;103.8000000;103.8000000;103.8000000;103.8000000;1
RU000A0JXQ93;1;20190711;162800;103.8200000;103.8200000;103.8200000;103.8200000;5
RU000A0JXQ93;1;20190711;163800;103.8200000;103.8200000;103.8200000;103.8200000;48
RU000A0JXQ93;1;20190711;170300;103.7300000;103.7300000;103.7000000;103.7000000;542
RU000A0JXQ93;1;20190711;174000;103.6200000;103.6200000;103.6100000;103.6100000;27
RU000A0JXQ93;1;20190711;175800;103.6100000;103.6100000;103.6100000;103.6100000;5
RU000A0JXQ93;1;20190711;181200;103.6200000;103.6200000;103.6200000;103.6200000;1
RU000A0JXQ93;1;20190711;181300;103.6200000;103.6200000;103.6200000;103.6200000;2
RU000A0JXQ93;1;20190711;181500;103.6200000;103.6200000;103.6200000;103.6200000;1
RU000A0JXQ93;1;20190711;182000;103.6100000;103.6100000;103.6100000;103.6100000;1
RU000A0JXQ93;1;20190711;183400;103.6900000;103.7000000;103.6900000;103.7000000;10
RU000A0JXQ93;1;20190712;100100;103.8800000;103.8800000;103.8800000;103.8800000;1
RU000A0JXQ93;1;20190712;101500;103.8800000;103.8800000;103.8800000;103.8800000;5
RU000A0JXQ93;1;20190712;102700;103.8600000;103.8900000;103.8600000;103.8900000;20
RU000A0JXQ93;1;20190712;102900;103.8900000;103.8900000;103.8900000;103.8900000;3
RU000A0JXQ93;1;20190712;103300;103.8900000;103.9400000;103.8900000;103.9400000;251
RU000A0JXQ93;1;20190712;104000;103.9000000;103.9000000;103.9000000;103.9000000;10
RU000A0JXQ93;1;20190712;104600;103.9000000;103.9000000;103.9000000;103.9000000;14
RU000A0JXQ93;1;20190712;104800;103.9000000;103.9000000;103.9000000;103.9000000;1
RU000A0JXQ93;1;20190712;110500;103.9000000;103.9000000;103.9000000;103.9000000;2
RU000A0JXQ93;1;20190712;110600;103.9000000;103.9000000;103.9000000;103.9000000;50
RU000A0JXQ93;1;20190712;112300;103.8000000;103.8000000;103.8000000;103.8000000;1
RU000A0JXQ93;1;20190712;112500;103.8000000;103.8000000;103.8000000;103.8000000;52
RU000A0JXQ93;1;20190712;112700;103.8000000;103.8000000;103.8000000;103.8000000;14
RU000A0JXQ93;1;20190712;112800;103.8000000;103.8000000;103.8000000;103.8000000;2
RU000A0JXQ93;1;20190712;112900;103.8000000;103.8000000;103.8000000;103.8000000;94
RU000A0JXQ93;1;20190712;113700;103.8000000;103.8000000;103.8000000;103.8000000;37
RU000A0JXQ93;1;20190712;114400;103.8000000;103.9400000;103.8000000;103.9400000;375
RU000A0JXQ93;1;20190712;114700;103.9400000;103.9400000;103.9400000;103.9400000;2
RU000A0JXQ93;1;20190712;115100;103.9400000;103.9400000;103.9400000;103.9400000;100
RU000A0JXQ93;1;20190712;120300;103.9200000;103.9200000;103.9200000;103.9200000;17
RU000A0JXQ93;1;20190712;121600;103.9200000;103.9200000;103.9200000;103.9200000;10
RU000A0JXQ93;1;20190712;122000;103.9000000;103.9000000;103.9000000;103.9000000;1
RU000A0JXQ93;1;20190712;122200;103.6400000;103.6400000;103.5100000;103.5100000;19
RU000A0JXQ93;1;20190712;125100;103.8900000;103.8900000;103.8900000;103.8900000;1
RU000A0JXQ93;1;20190712;131000;103.8700000;103.8700000;103.8700000;103.8700000;1
RU000A0JXQ93;1;20190712;132500;103.8700000;103.8700000;103.8700000;103.8700000;1
RU000A0JXQ93;1;20190712;134300;103.8800000;103.8900000;103.8800000;103.8900000;10
RU000A0JXQ93;1;20190712;134700;103.8900000;103.8900000;103.8900000;103.8900000;10
RU000A0JXQ93;1;20190712;134800;103.8900000;103.8900000;103.8900000;103.8900000;80
RU000A0JXQ93;1;20190712;142500;103.7000000;103.7000000;103.7000000;103.7000000;15
RU000A0JXQ93;1;20190712;145700;103.6900000;103.6900000;103.6900000;103.6900000;10
RU000A0JXQ93;1;20190712;145800;103.6900000;103.6900000;103.6900000;103.6900000;95
RU000A0JXQ93;1;20190712;150100;103.5600000;103.6900000;103.5600000;103.6900000;11
RU000A0JXQ93;1;20190712;152500;103.6900000;103.6900000;103.6900000;103.6900000;3
RU000A0JXQ93;1;20190712;154100;103.6900000;103.6900000;103.6900000;103.6900000;2
RU000A0JXQ93;1;20190712;154700;103.6500000;103.6500000;103.6500000;103.6500000;36
RU000A0JXQ93;1;20190712;155300;103.6900000;103.6900000;103.6900000;103.6900000;7
RU000A0JXQ93;1;20190712;160800;103.6500000;103.6500000;103.6500000;103.6500000;1
RU000A0JXQ93;1;20190712;162300;103.6500000;103.6500000;103.6500000;103.6500000;8
RU000A0JXQ93;1;20190712;164400;103.6500000;103.6500000;103.6500000;103.6500000;2
RU000A0JXQ93;1;20190712;164600;103.6500000;103.6500000;103.6500000;103.6500000;1
RU000A0JXQ93;1;20190712;164800;103.6500000;103.6500000;103.6500000;103.6500000;1
RU000A0JXQ93;1;20190712;165000;103.6500000;103.6900000;103.6500000;103.6900000;42
RU000A0JXQ93;1;20190712;165600;103.6300000;103.6300000;103.6300000;103.6300000;1
RU000A0JXQ93;1;20190712;173000;103.6900000;103.7000000;103.6900000;103.7000000;386
RU000A0JXQ93;1;20190712;174000;103.8900000;103.9500000;103.8900000;103.9500000;50
RU000A0JXQ93;1;20190712;175600;103.9400000;103.9400000;103.9400000;103.9400000;10
RU000A0JXQ93;1;20190712;181500;103.9300000;103.9300000;103.9300000;103.9300000;30
RU000A0JXQ93;1;20190712;182600;103.7000000;103.7000000;103.7000000;103.7000000;1
RU000A0JXQ93;1;20190715;100100;103.9300000;103.9300000;103.9300000;103.9300000;2
RU000A0JXQ93;1;20190715;100200;103.9300000;103.9300000;103.9300000;103.9300000;1
RU000A0JXQ93;1;20190715;100600;103.4700000;103.4700000;103.4700000;103.4700000;6
RU000A0JXQ93;1;20190715;100700;103.9300000;103.9300000;103.9300000;103.9300000;5
RU000A0JXQ93;1;20190715;101400;103.9300000;103.9400000;103.9300000;103.9400000;20
RU000A0JXQ93;1;20190715;101700;103.9400000;103.9400000;103.9400000;103.9400000;210
RU000A0JXQ93;1;20190715;102200;103.9400000;103.9400000;103.9400000;103.9400000;2
RU000A0JXQ93;1;20190715;102600;103.9400000;103.9400000;103.9400000;103.9400000;10
RU000A0JXQ93;1;20190715;103000;103.9300000;103.9500000;103.9300000;103.9500000;102
RU000A0JXQ93;1;20190715;105300;103.7000000;103.7000000;103.7000000;103.7000000;1
RU000A0JXQ93;1;20190715;105500;103.7000000;103.7000000;103.7000000;103.7000000;2
RU000A0JXQ93;1;20190715;110600;103.7000000;103.7000000;103.7000000;103.7000000;27
RU000A0JXQ93;1;20190715;111400;103.9100000;103.9100000;103.9100000;103.9100000;1
RU000A0JXQ93;1;20190715;112000;103.7000000;103.7000000;103.7000000;103.7000000;5
RU000A0JXQ93;1;20190715;112300;103.9100000;103.9400000;103.9100000;103.9400000;21
RU000A0JXQ93;1;20190715;112400;103.9400000;103.9500000;103.9400000;103.9500000;281
RU000A0JXQ93;1;20190715;112900;103.9500000;103.9500000;103.9500000;103.9500000;1
RU000A0JXQ93;1;20190715;113000;103.9500000;103.9900000;103.9500000;103.9900000;55
RU000A0JXQ93;1;20190715;113100;103.9900000;103.9900000;103.9900000;103.9900000;13
RU000A0JXQ93;1;20190715;114700;103.9000000;103.9900000;103.9000000;103.9900000;220
RU000A0JXQ93;1;20190715;120500;103.9900000;103.9900000;103.9900000;103.9900000;2
RU000A0JXQ93;1;20190715;122300;103.7400000;103.7400000;103.7400000;103.7400000;1
RU000A0JXQ93;1;20190715;122400;103.7200000;103.7200000;103.7100000;103.7100000;30
RU000A0JXQ93;1;20190715;123400;103.9500000;103.9500000;103.9500000;103.9500000;7
RU000A0JXQ93;1;20190715;123800;103.9500000;103.9500000;103.9500000;103.9500000;2
RU000A0JXQ93;1;20190715;124600;103.9500000;103.9900000;103.9500000;103.9900000;48
RU000A0JXQ93;1;20190715;125200;103.9900000;103.9900000;103.9900000;103.9900000;28
RU000A0JXQ93;1;20190715;125900;103.9900000;103.9900000;103.9900000;103.9900000;1
RU000A0JXQ93;1;20190715;130200;103.9900000;103.9900000;103.9900000;103.9900000;275
RU000A0JXQ93;1;20190715;130900;103.9900000;103.9900000;103.9900000;103.9900000;35
RU000A0JXQ93;1;20190715;132100;103.9900000;103.9900000;103.9900000;103.9900000;15
RU000A0JXQ93;1;20190715;132200;103.9900000;103.9900000;103.9900000;103.9900000;1
RU000A0JXQ93;1;20190715;140200;103.9800000;103.9800000;103.9800000;103.9800000;10
RU000A0JXQ93;1;20190715;140600;103.7600000;103.7600000;103.7500000;103.7500000;10
RU000A0JXQ93;1;20190715;140900;103.9700000;103.9700000;103.9700000;103.9700000;1
RU000A0JXQ93;1;20190715;145200;103.8900000;103.9000000;103.8900000;103.9000000;8
RU000A0JXQ93;1;20190715;151600;103.7300000;103.7300000;103.7300000;103.7300000;5
RU000A0JXQ93;1;20190715;151700;103.8900000;103.9800000;103.8900000;103.9800000;18
RU000A0JXQ93;1;20190715;152400;103.9600000;103.9600000;103.9600000;103.9600000;8
RU000A0JXQ93;1;20190715;152500;103.7400000;103.7400000;103.7200000;103.7200000;40
RU000A0JXQ93;1;20190715;152600;103.7200000;103.7200000;103.7200000;103.7200000;33
RU000A0JXQ93;1;20190715;153000;103.7200000;103.7200000;103.7000000;103.7000000;46
RU000A0JXQ93;1;20190715;153100;103.6000000;103.9500000;103.5900000;103.5900000;29
RU000A0JXQ93;1;20190715;154300;103.9400000;103.9400000;103.9400000;103.9400000;5
RU000A0JXQ93;1;20190715;160800;103.9500000;103.9500000;103.9500000;103.9500000;5
RU000A0JXQ93;1;20190715;161300;103.9500000;103.9600000;103.9500000;103.9600000;50
RU000A0JXQ93;1;20190715;163000;103.9600000;103.9900000;103.9600000;103.9900000;129
RU000A0JXQ93;1;20190715;165100;103.9800000;103.9800000;103.5800000;103.5800000;201
RU000A0JXQ93;1;20190715;165300;103.9500000;103.9500000;103.9500000;103.9500000;1
RU000A0JXQ93;1;20190715;170600;103.9600000;103.9700000;103.9600000;103.9700000;80
RU000A0JXQ93;1;20190715;173300;103.9400000;103.9400000;103.9400000;103.9400000;4
RU000A0JXQ93;1;20190715;174700;103.9300000;103.9300000;103.9300000;103.9300000;2
RU000A0JXQ93;1;20190715;174900;103.6600000;103.6600000;103.5500000;103.5500000;200
RU000A0JXQ93;1;20190715;175100;103.9300000;103.9500000;103.9300000;103.9500000;63
RU000A0JXQ93;1;20190715;184000;103.6200000;103.9200000;103.6200000;103.9200000;116
RU000A0JXQ93;1;20190716;100900;103.6200000;103.6200000;103.5900000;103.5900000;40
RU000A0JXQ93;1;20190716;103100;103.8900000;103.8900000;103.8900000;103.8900000;14
RU000A0JXQ93;1;20190716;103400;103.8800000;103.8800000;103.8800000;103.8800000;3
RU000A0JXQ93;1;20190716;105500;103.6000000;103.6000000;103.3700000;103.3700000;200
RU000A0JXQ93;1;20190716;110400;103.8600000;103.8600000;103.8600000;103.8600000;2
RU000A0JXQ93;1;20190716;110500;103.4500000;103.4500000;103.4400000;103.4400000;27
RU000A0JXQ93;1;20190716;111900;103.4300000;103.4300000;103.4300000;103.4300000;50
RU000A0JXQ93;1;20190716;112400;103.6600000;103.8300000;103.6600000;103.8300000;15
RU000A0JXQ93;1;20190716;112500;103.4100000;103.4100000;103.3900000;103.3900000;47
RU000A0JXQ93;1;20190716;112900;103.6000000;103.6000000;103.6000000;103.6000000;15
RU000A0JXQ93;1;20190716;113700;103.3800000;103.3800000;103.3800000;103.3800000;50
RU000A0JXQ93;1;20190716;114600;103.6000000;103.6000000;103.6000000;103.6000000;17
RU000A0JXQ93;1;20190716;115000;103.6000000;103.6000000;103.6000000;103.6000000;16
RU000A0JXQ93;1;20190716;115500;103.6100000;103.8300000;103.6100000;103.8300000;20
RU000A0JXQ93;1;20190716;115700;103.8300000;103.8300000;103.8300000;103.8300000;30
RU000A0JXQ93;1;20190716;120100;103.6100000;103.6100000;103.6100000;103.6100000;1
RU000A0JXQ93;1;20190716;120300;103.8200000;103.8200000;103.8200000;103.8200000;1
RU000A0JXQ93;1;20190716;122300;103.8300000;103.8300000;103.8300000;103.8300000;20
RU000A0JXQ93;1;20190716;122900;103.8000000;103.8000000;103.8000000;103.8000000;50
RU000A0JXQ93;1;20190716;123000;103.8000000;103.8000000;103.8000000;103.8000000;50
RU000A0JXQ93;1;20190716;123300;103.8300000;103.8500000;103.8300000;103.8500000;50
RU000A0JXQ93;1;20190716;124600;103.5700000;103.5700000;103.4100000;103.4100000;49
RU000A0JXQ93;1;20190716;124800;103.8100000;103.8100000;103.8100000;103.8100000;1
RU000A0JXQ93;1;20190716;125200;103.8000000;103.8000000;103.8000000;103.8000000;1
RU000A0JXQ93;1;20190716;125400;103.8000000;103.8000000;103.8000000;103.8000000;2
RU000A0JXQ93;1;20190716;125800;103.8000000;103.8200000;103.8000000;103.8200000;5
RU000A0JXQ93;1;20190716;130300;103.8200000;103.8200000;103.8200000;103.8200000;5
RU000A0JXQ93;1;20190716;130500;103.8200000;103.8200000;103.8200000;103.8200000;3
RU000A0JXQ93;1;20190716;130900;103.8200000;103.8200000;103.8200000;103.8200000;2
RU000A0JXQ93;1;20190716;131200;103.8200000;103.8200000;103.8200000;103.8200000;3
RU000A0JXQ93;1;20190716;132500;103.8200000;103.8200000;103.8200000;103.8200000;20
RU000A0JXQ93;1;20190716;134900;103.7500000;103.7500000;103.7500000;103.7500000;3
RU000A0JXQ93;1;20190716;140300;103.8200000;103.8200000;103.8200000;103.8200000;2
RU000A0JXQ93;1;20190716;143500;103.7500000;103.7500000;103.7000000;103.7000000;101
RU000A0JXQ93;1;20190716;143600;103.7000000;103.7000000;103.7000000;103.7000000;1
RU000A0JXQ93;1;20190716;143800;103.7000000;103.7000000;103.7000000;103.7000000;7
RU000A0JXQ93;1;20190716;144400;103.8300000;103.8300000;103.6600000;103.6600000;10
RU000A0JXQ93;1;20190716;144700;103.8200000;103.8200000;103.8200000;103.8200000;2
RU000A0JXQ93;1;20190716;144800;103.8200000;103.8200000;103.8200000;103.8200000;2
RU000A0JXQ93;1;20190716;145000;103.8200000;103.8200000;103.8200000;103.8200000;2
RU000A0JXQ93;1;20190716;150500;103.8200000;103.8200000;103.8200000;103.8200000;2
RU000A0JXQ93;1;20190716;152400;103.7800000;103.7800000;103.7800000;103.7800000;3
RU000A0JXQ93;1;20190716;152500;103.6600000;103.6600000;103.6600000;103.6600000;8
RU000A0JXQ93;1;20190716;152900;103.7700000;103.7700000;103.7700000;103.7700000;10
RU000A0JXQ93;1;20190716;153600;103.8000000;103.8000000;103.8000000;103.8000000;2
RU000A0JXQ93;1;20190716;155100;103.8000000;103.8800000;103.8000000;103.8800000;180
RU000A0JXQ93;1;20190716;160600;103.8800000;103.8800000;103.8800000;103.8800000;15
RU000A0JXQ93;1;20190716;164900;103.8900000;103.8900000;103.8900000;103.8900000;5
RU000A0JXQ93;1;20190716;165600;103.6600000;103.6600000;103.6600000;103.6600000;2
RU000A0JXQ93;1;20190716;170400;103.8800000;103.8800000;103.8800000;103.8800000;1
RU000A0JXQ93;1;20190716;181200;103.6200000;103.6200000;103.5300000;103.5300000;150
RU000A0JXQ93;1;20190716;182000;103.8700000;103.8700000;103.8700000;103.8700000;2
RU000A0JXQ93;1;20190717;100900;103.8500000;103.8500000;103.8500000;103.8500000;6
RU000A0JXQ93;1;20190717;102300;103.8500000;103.8500000;103.8500000;103.8500000;7
RU000A0JXQ93;1;20190717;102700;103.8500000;103.8500000;103.8500000;103.8500000;9
RU000A0JXQ93;1;20190717;104500;103.8000000;103.8000000;103.8000000;103.8000000;1
RU000A0JXQ93;1;20190717;105200;103.8000000;103.8000000;103.8000000;103.8000000;1
RU000A0JXQ93;1;20190717;111100;103.8600000;103.8600000;103.8600000;103.8600000;1
RU000A0JXQ93;1;20190717;111900;103.8700000;103.8700000;103.8700000;103.8700000;5
RU000A0JXQ93;1;20190717;114300;103.8700000;103.8700000;103.8700000;103.8700000;1
RU000A0JXQ93;1;20190717;120900;103.6000000;103.6000000;103.6000000;103.6000000;3
RU000A0JXQ93;1;20190717;121000;103.8400000;103.8500000;103.8400000;103.8500000;5
RU000A0JXQ93;1;20190717;122000;103.8500000;103.8500000;103.8500000;103.8500000;2
RU000A0JXQ93;1;20190717;122800;103.8500000;103.8500000;103.8500000;103.8500000;10
RU000A0JXQ93;1;20190717;123200;103.8500000;103.8500000;103.8500000;103.8500000;20
RU000A0JXQ93;1;20190717;124000;103.8500000;103.8500000;103.8500000;103.8500000;102
RU000A0JXQ93;1;20190717;125500;103.8800000;103.9400000;103.8800000;103.9400000;100
RU000A0JXQ93;1;20190717;130500;103.6600000;103.6600000;103.6600000;103.6600000;3
RU000A0JXQ93;1;20190717;133200;103.8900000;103.8900000;103.8900000;103.8900000;3
RU000A0JXQ93;1;20190717;133400;103.6800000;103.6800000;103.6800000;103.6800000;1
RU000A0JXQ93;1;20190717;142900;103.9000000;103.9000000;103.9000000;103.9000000;6
RU000A0JXQ93;1;20190717;143000;103.9400000;103.9600000;103.9400000;103.9600000;15
RU000A0JXQ93;1;20190717;151900;103.6900000;103.6900000;103.6900000;103.6900000;1
RU000A0JXQ93;1;20190717;154300;103.9500000;103.9500000;103.9500000;103.9500000;1
RU000A0JXQ93;1;20190717;155300;103.7000000;103.7000000;103.7000000;103.7000000;1
RU000A0JXQ93;1;20190717;160900;103.9000000;103.9100000;103.9000000;103.9100000;2
RU000A0JXQ93;1;20190717;161200;103.9600000;103.9600000;103.9600000;103.9600000;18
RU000A0JXQ93;1;20190717;163100;103.9600000;103.9600000;103.9600000;103.9600000;22
RU000A0JXQ93;1;20190717;165800;103.9000000;103.9000000;103.9000000;103.9000000;1
RU000A0JXQ93;1;20190717;172200;103.9000000;103.9600000;103.9000000;103.9600000;129
RU000A0JXQ93;1;20190717;172300;103.7100000;103.7100000;103.7100000;103.7100000;1
RU000A0JXQ93;1;20190717;173200;103.9600000;103.9600000;103.9600000;103.9600000;2
RU000A0JXQ93;1;20190717;173500;103.9600000;103.9600000;103.9600000;103.9600000;5
RU000A0JXQ93;1;20190717;174300;103.9600000;103.9600000;103.9600000;103.9600000;30
RU000A0JXQ93;1;20190717;175900;103.9600000;103.9600000;103.9600000;103.9600000;15
RU000A0JXQ93;1;20190717;181800;103.9600000;103.9600000;103.9600000;103.9600000;1
RU000A0JXQ93;1;20190717;184000;103.9600000;103.9600000;103.9600000;103.9600000;2
RU000A0JXQ93;1;20190718;100400;103.6200000;103.9700000;103.3200000;103.9700000;80
RU000A0JXQ93;1;20190718;101100;103.9600000;103.9600000;103.9600000;103.9600000;3
RU000A0JXQ93;1;20190718;104700;103.9400000;103.9400000;103.9400000;103.9400000;5
RU000A0JXQ93;1;20190718;105000;103.4500000;103.4500000;103.4500000;103.4500000;2
RU000A0JXQ93;1;20190718;111600;103.9200000;103.9200000;103.9200000;103.9200000;1
RU000A0JXQ93;1;20190718;111800;103.9200000;103.9200000;103.9200000;103.9200000;1
RU000A0JXQ93;1;20190718;112500;103.5500000;103.5500000;103.5500000;103.5500000;3
RU000A0JXQ93;1;20190718;113500;103.9100000;103.9100000;103.9100000;103.9100000;7
RU000A0JXQ93;1;20190718;115100;103.9100000;103.9300000;103.9100000;103.9300000;3
RU000A0JXQ93;1;20190718;115800;103.9300000;103.9300000;103.9300000;103.9300000;1
RU000A0JXQ93;1;20190718;120200;103.9300000;103.9400000;103.9300000;103.9400000;50
RU000A0JXQ93;1;20190718;121300;103.9400000;103.9400000;103.9400000;103.9400000;1
RU000A0JXQ93;1;20190718;131600;103.8000000;103.8000000;103.8000000;103.8000000;200
RU000A0JXQ93;1;20190718;134600;103.9200000;103.9200000;103.9200000;103.9200000;40
RU000A0JXQ93;1;20190718;142000;103.8200000;103.8200000;103.8200000;103.8200000;12
RU000A0JXQ93;1;20190718;145300;103.8200000;103.8200000;103.8200000;103.8200000;10
RU000A0JXQ93;1;20190718;145800;103.8200000;103.8200000;103.8200000;103.8200000;100
RU000A0JXQ93;1;20190718;150100;103.8200000;103.9200000;103.8200000;103.9200000;5
RU000A0JXQ93;1;20190718;151500;103.9200000;103.9200000;103.9200000;103.9200000;7
RU000A0JXQ93;1;20190718;152300;103.9200000;103.9200000;103.9200000;103.9200000;1
RU000A0JXQ93;1;20190718;155000;103.9200000;103.9200000;103.9200000;103.9200000;8
RU000A0JXQ93;1;20190718;161200;103.9200000;103.9200000;103.9200000;103.9200000;1
RU000A0JXQ93;1;20190718;161300;103.9200000;103.9200000;103.9200000;103.9200000;10
RU000A0JXQ93;1;20190718;162700;103.9200000;103.9200000;103.9200000;103.9200000;9
RU000A0JXQ93;1;20190718;164000;103.9200000;103.9200000;103.9200000;103.9200000;1
RU000A0JXQ93;1;20190718;171000;103.9200000;103.9400000;103.9200000;103.9400000;50
RU000A0JXQ93;1;20190718;171500;103.8100000;103.8100000;103.8000000;103.8000000;25
RU000A0JXQ93;1;20190718;172700;103.9300000;103.9400000;103.9300000;103.9400000;35
RU000A0JXQ93;1;20190718;175100;103.9400000;103.9400000;103.9400000;103.9400000;1
RU000A0JXQ93;1;20190718;183700;103.9400000;103.9600000;103.9400000;103.9600000;50
RU000A0JXQ93;1;20190719;100400;103.9700000;103.9700000;103.9700000;103.9700000;5
RU000A0JXQ93;1;20190719;100600;103.9700000;103.9700000;103.9700000;103.9700000;6
RU000A0JXQ93;1;20190719;100900;103.9700000;103.9700000;103.9700000;103.9700000;10
RU000A0JXQ93;1;20190719;101900;103.9700000;103.9700000;103.9700000;103.9700000;10
RU000A0JXQ93;1;20190719;102000;103.9700000;103.9700000;103.9700000;103.9700000;2
RU000A0JXQ93;1;20190719;102300;103.9700000;103.9700000;103.9700000;103.9700000;1
RU000A0JXQ93;1;20190719;103600;103.9700000;103.9800000;103.9700000;103.9800000;100
RU000A0JXQ93;1;20190719;110100;103.9700000;103.9700000;103.9700000;103.9700000;1
RU000A0JXQ93;1;20190719;110400;103.9700000;103.9800000;103.9700000;103.9800000;35
RU000A0JXQ93;1;20190719;111800;103.9800000;103.9900000;103.9800000;103.9900000;177
RU000A0JXQ93;1;20190719;112600;103.9900000;103.9900000;103.9900000;103.9900000;10
RU000A0JXQ93;1;20190719;112900;103.9900000;103.9900000;103.9900000;103.9900000;1
RU000A0JXQ93;1;20190719;113200;103.9900000;103.9900000;103.9900000;103.9900000;50
